golden_id,customer_text,agent_intent,agent_confidence,agent_reply,agent_escalate,agent_reason,agent_rule_hits,agent_llm_escalate,agent_top_score,agent_evidence,majority_intent,logreg_intent,nn_reply,canned_reply,always_escalate,rules_escalate
122,Why isn't Nostalgia Ultra on,content_availability,0.97,Hey! Nostalgia Ultra isn’t on Spotify right now due to licensing. We’ll let you know if it returns. Thanks for understanding!,False,"User asks why a specific album isn’t available, matching content_availability intent.",,False,0.6939,"Hey! Sometimes content is unavailable due to licensing matters. More info about this here: /JS || Thanks for the info. Does logging out > restarting your devices > logging back in help at all? Keep us posted /MT || Hmm, can you DM us your account's email address? We'll take a look backstage /MV",other,other,Hey! Sometimes content is unavailable due to licensing matters. More info about this here: /JS,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
123,where is the album! we need the damn album! #PerfectVelvet !,content_availability,0.97,Hey! Could you DM us the album’s Spotify URI and let us know which country you’re listening from? We’ll check why #PerfectVelvet isn’t showing up. Thanks!,False,"User is asking about a missing album, matching content_availability intent.",,False,0.4477,"Thanks. We'll get this reported. Great detective work! /MT || We've just sent you a DM 🙂 /ME || Hey there! Could you send us the album's URI? Also, what country are you rocking Spotify from? We'll see what we can suggest /BH",other,content_availability,Thanks. We'll get this reported. Great detective work! /MT,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
124,"I paid for a premium family plan, all the other accounts are working but my account does not receive the premium features. My account username is sarimr_12. Please help with this issue.",subscription_plan,0.97,"Hey sarimr_12, sorry you’re missing premium features! Please DM us your account email so we can sort it out for you 🙂",True,"Intent 'subscription_plan' requires a human (account, money, or policy); Account details needed for verification and resolution",intent_not_auto_handleable,True,0.3551,"Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage 🙂 /CG || Hi Jesse, help's here! Can you DM us your account's email address? We'll take a look under the hood /AD || Hi there! We've just sent a DM your way. Let's carry on chatting there /FR",other,subscription_plan,"Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage 🙂 /CG",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
125,"I challenge you to try to purchase an online gift card for a full year of Spotify Premium and really test out your customer experience, it shouldn't be this hard to give you my money! #notelephonesupport",billing_and_refund,0.92,We’re sorry you’ve had trouble with the gift‑card purchase. Please DM us your email so we can look into the issue and help you out. #SpotifyCares,True,"Best historical match 0.22 < 0.3; Intent 'billing_and_refund' requires a human (account, money, or policy); Needs account details and possible payment issue, requires human handling",weak_evidence|intent_not_auto_handleable,True,0.2242,"Can you DM us your account's username or email address? We'll take a look backstage /PL || Hi, help's here! Can you DM us your account's email address and a bit more info about what's going on? We'll see what we can suggest /DD || Hey Ricco! We've just sent a DM your way. Check your Messages /MV",other,billing_and_refund,Can you DM us your account's username or email address? We'll take a look backstage /PL,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
126,"add lyrics to all songs on ur app pls, apple music can do it u can too",feature_request,0.97,We hear you! Lyrics are available for many tracks via Musixmatch for Premium users. We’re always looking to improve the experience. Thanks for the suggestion!,False,User requests a new feature (lyrics for all songs) which matches feature_request intent.,,False,0.3381,"Hi Lexi! Can you let us know the exact iOS and Spotify versions you're using? We'll see what we can suggest /PL || Hi there. If you’re Premium, you can connect your Spotify account to the Musixmatch mobile app to enjoy lyrics: /QI || Hey! Sometimes content is unavailable due to licensing matters. More info about this here: /JS",other,feature_request,Hi Lexi! Can you let us know the exact iOS and Spotify versions you're using? We'll see what we can suggest /PL,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
127,hi i have a problem with my family plan,subscription_plan,0.97,Hey! We’ve just sent you a DM—let’s sort out your family plan there. Thanks!,True,"Intent 'subscription_plan' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.4213,"Hey! Right now, we're afraid the Hulu bundle can't be combined with the Premium for Family plan. More info here: /NQ || Hey! Can you DM us your account's email address? We'll see what we can suggest /CB || Hi! We've just sent a DM your way. Let's carry on chatting there /CO",other,subscription_plan,"Hey! Right now, we're afraid the Hulu bundle can't be combined with the Premium for Family plan. More info here: /NQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
128,"are you working on an apple watch app, and what is your estimated release date? Might cancel subscription for apple music",feature_request,0.97,We don’t have an Apple Watch app yet and don’t have a release date to share. You can follow the official idea and add your vote for updates.,False,User asks about a feature that doesn’t exist; no account or billing info needed.,,False,0.5695,"1: Hi there! We're afraid we don't have an app on the Apple Watch. We suggest checking out the official idea and add your vote... || 1: Hey Ritesh! We don't have any info to share right now. In the meantime, you can check out the official idea and add... || We've just sent you a DM 🙂 /PX",other,feature_request,1: Hi there! We're afraid we don't have an app on the Apple Watch. We suggest checking out the official idea and add your vote...,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
129,. why can’t I use a Spotify gift card to pay for spotify yearly?,billing_and_refund,0.99,Hey! Gift cards can’t cover annual plans directly. Please DM us your account email so we can check options for you. Thanks!,True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.334,"Thanks for letting us know. Could you send us a DM with your account's email address or username? We'll take a look backstage /QI || Hi, help's here! Can you DM us your account's email address and a bit more info about what's going on? We'll see what we can suggest /DD || Hey there! That's not cool. Does logging out > restarting the device > logging back in help? Keep us posted /PX",other,other,Thanks for letting us know. Could you send us a DM with your account's email address or username? We'll take a look backstage /QI,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
130,"mi sono iscritta ora a Spotify e volevo usufruire della promo 3 mesi a 0,99€! Come fare? Ho potuto attivare solo la settimana di prova gratuita di premium.",subscription_plan,0.94,"Ciao! The 3‑month promo is automatically applied when you upgrade to Premium during the offer period. If you only see a 1‑week trial, try upgrading again in the app’s Premium page. Let us know if it still won’t work!",True,"Best historical match 0.17 < 0.3; Intent 'subscription_plan' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.1704,"Hi! Can you let us know the artist of the track you're looking for? Also, what country is your Spotify account set to? We'll take a look /MC || Hey! We don't offer Filipino support, so we hope you don't mind if we reply in English. Also, we've just sent you a DM 🙂 /BP || Hi there! We can help out in English via Twitter, but we also have Indonesian support through email at /DB",other,other,"Hi! Can you let us know the artist of the track you're looking for? Also, what country is your Spotify account set to? We'll take a look /MC",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
131,"I know curators are independent, but would you pass it along that one of these covers would be great for Acoustic Calm playlist? I'm working hard promoting spotify #music #hardworking",feature_request,0.97,Thanks for the suggestion! We’ll pass your cover idea along to the team that curates Acoustic Calm. 🎧 #music,True,Best historical match 0.27 < 0.3,weak_evidence,False,0.2662,"Hey! You can access your artist profile with Spotify for Artists. If you don’t have access yet, request it at /CG || Hmm. Can you try logging out of Spotify, restarting your device, and logging back in to see if that helps? Keep us posted /NY || Hi Stephanie! We've sent a DM. Please check your inbox /D",other,library_playlist_issue,"Hey! You can access your artist profile with Spotify for Artists. If you don’t have access yet, request it at /CG",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
132,"can't log in, cant log in to post a customer service post about not being able to log in. nice.",account_access,0.96,Sorry you’re stuck! Please DM us your account email so we can help you reset your login. We’ll get you back in ASAP.,True,"Intent 'account_access' requires a human (account, money, or policy); Login problems require a human to verify identity and assist.",intent_not_auto_handleable,True,0.4129,"Hi! Yes, don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using? /DR || Hi there! We've just sent a DM your way. Let's carry on chatting there /FR || You can try logging out and logging back in, but let's also check some other things. Is this happening over WiFi, 3G/4G, or both? /LO",other,account_access,"Hi! Yes, don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using? /DR",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
133,"min, saya udah beli spotify premium, tp kok ga bisa download ya? pengaturan download via seluler sudah aktif padahal.",playback_issue,0.94,"Hi! Make sure you’re on Premium and have ""Download using cellular"" turned on in Settings. If it’s still not working, try logging out and back in. Need more help? DM us!",True,Best historical match 0.29 < 0.3,weak_evidence,False,0.2875,"Hey there! We can help out in English via Twitter, but we also have Indonesian support via email at /GK || 1: We have Indonesian support via email at but we can also help in English via Twitter. If you'd like... || Hey there! We can help out in English via Twitter, but we also have Indonesian support via email at /GK",other,library_playlist_issue,"Hey there! We can help out in English via Twitter, but we also have Indonesian support via email at /GK",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
134,"Hi, Having issues with my payment for subscription going through. Web site just keeps saying processing. Any suggestions?",billing_and_refund,0.97,"Hey! If the payment page stays on “processing,” try clearing your browser cache or using a different browser/device. If it still won’t go through, let us know and we’ll look into it further. /CO",True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3289,"Hey! Is your Spotify misbehaving? What device are you using? We'll help out /CO || Hey Varun, help's here! Could you let us know more about what's going on? We'll gladly lend a hand /JQ || Hey Tracy! Can you let us know what's happening exactly? We'll see how we can help /JP",other,billing_and_refund,Hey! Is your Spotify misbehaving? What device are you using? We'll help out /CO,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
135,sort urself out hun xoxo,other,0.95,Hey there! 😊 Let us know what’s going on and we’ll do our best to help.,True,"Best historical match 0.22 < 0.3; Intent 'other' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.222,"You're welcome! Give us a shout if you have any other questions 😁 /RK || Hi Ellis! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using? /BM || Hi Rosie, help's here! Can you give us more info on what's happening? We'll see what we can suggest /DV",other,other,You're welcome! Give us a shout if you have any other questions 😁 /RK,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
136,I love it when randomly replaces songs on my playlists with their French renditions. #sigh,feature_request,0.93,Hey! We hear you—Spotify doesn’t automatically swap songs with different language versions. You can always edit your playlists manually. Thanks for the feedback! 💚,False,"User is requesting a change to how songs are handled, not a bug or account issue.",,False,0.3864,"1: Hey Ron! Our Curation team are independent so there's no formal submission process. /JX || Hey! We... 💚 /JP || 1: In that case, can you DM us your account's email address along with your device's make & model? If you can also include the OS...",other,library_playlist_issue,1: Hey Ron! Our Curation team are independent so there's no formal submission process. /JX,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
137,"hai , mau nanya nih, akun spotify saya kok ga bisa login pas diluar negeri ya?? ada notifikasi kalau harus masukin lokasi gitu diwebsitenya.. bisa dibantu untuk penjelasannya ? thanks :)",account_access,0.93,"Hey! Spotify works worldwide, but you may need to verify your account if you see a location prompt. Try logging in via the app, confirm your email, and ensure you’re using the same country as your subscription. Need more help? DM us!",True,"Best historical match 0.21 < 0.3; Intent 'account_access' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2131,"1: We have Indonesian support via email at but we can also help in English via Twitter. If you'd like... || Hey! We can help out in English via Twitter, but we also have Indonesian support via email at /NY || Hey there! We can help out in English via Twitter, but we also have Indonesian support via email at /GK",other,other,1: We have Indonesian support via email at but we can also help in English via Twitter. If you'd like...,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
138,I had issues with my payment and having issues. Can we talk in DM?,billing_and_refund,0.97,Hey! Sorry to hear about the payment trouble. We’ll look into it—please DM us your account email so we can help you further. /DM,True,"Customer explicitly asked for a human; Intent 'billing_and_refund' requires a human (account, money, or policy); Payment issues require a human agent to securely handle the request.",human_requested|intent_not_auto_handleable,True,0.6435,"Hey! Is your Spotify misbehaving? What device are you using? We'll help out /CO || Hey Tracy! Can you let us know what's happening exactly? We'll see how we can help /JP || Hey Varun, help's here! Could you let us know more about what's going on? We'll gladly lend a hand /JQ",other,billing_and_refund,Hey! Is your Spotify misbehaving? What device are you using? We'll help out /CO,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,True
139,will you guys ever have do a live Spotify session?,feature_request,0.97,"We love the idea! While we don’t have live sessions right now, we’re always listening to feedback. Stay tuned for any updates! 🎧",False,"User asks about a potential new feature, no account or billing info needed.",,False,0.5467,"No worries, if you ever need anything else, just shout and we'll come running 🏃 /DF || Hi! We've just sent you a bit more info over DM. We'll carry on helping out there /AR || Thanks for giving it a shot. Can you DM us your account's email address or username? We'll take a look backstage /RH",other,other,"No worries, if you ever need anything else, just shout and we'll come running 🏃 /DF",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
140,tfw you realize moments before take off that removed all of your downloaded albums from your phone.,library_playlist_issue,0.97,We’re sorry to hear your downloads disappeared! Please DM us your account username or email so we can investigate and get your music back. 🎧,False,"User reports missing downloaded albums, matching library_playlist_issue; no need for human escalation beyond DM request.",,False,0.3004,"Hi, help's here! Could you DM us your account's username and email address? We'll take a look backstage /JQ || Hey there, that's not fun! Can you DM us your account's username and email address? We'll check it out 🔍 /TY || Hey Robert, this doesn't sound good! Could you send us a DM with your account's username or email address? We'll take a look backstage /DB",other,library_playlist_issue,"Hi, help's here! Could you DM us your account's username and email address? We'll take a look backstage /JQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
141,Is there a way to combine playlists on without having to drag each individual song? #help,how_to_question,0.99,"Hey! You can merge playlists by selecting a playlist, tapping the three‑dot menu, choosing “Add to another playlist,” and picking the target playlist. Do it for each playlist you want to combine. 🎧",True,Best historical match 0.27 < 0.3,weak_evidence,False,0.272,"Hi! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /RB || Hey Ere! If you're using a desktop app, you can create folders with the steps at Hope this helps 🙂 /JP || Hi! We've just sent you a DM. We'll wait for your reply /CX",other,library_playlist_issue,"Hi! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /RB",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
142,Hey! How do I get my podcast #RandomPodcastGenerator onto Spotify itself? Is there any quick submit form or a way to request?,how_to_question,0.97,"Hey! To get your podcast on Spotify, submit its RSS feed through our podcast submission page: https://podcasters.spotify.com/. Follow the guide there and you’ll be set. /JP",False,"User asks for submission steps, which we can answer with existing info.",,False,0.6114,"Hey there! We’re working on it, and we hope to have this podcast available for you /JP || Hey Zoey, thanks for your interest! For more info on getting your podcast on Spotify, check out: Keep us posted /ND || Hey Andrew, thanks for your interest! For more info on getting your podcast on Spotify, check out: /TB",other,how_to_question,"Hey there! We’re working on it, and we hope to have this podcast available for you /JP",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
143,I would like to sign up for family plan. We would like to keep our playlists..how?,subscription_plan,0.97,"Hey! To start a Family plan, go to Settings → Account → Switch to Family and invite your members. Your playlists stay right where they are. Need more help? Just let us know!",True,"Intent 'subscription_plan' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3544,"Hey Phillip! Thanks for the nice idea. It's definitely something for the team to consider and we'll make sure it reaches them /BP || Hey! Right now, we're afraid the Hulu bundle can't be combined with the Premium for Family plan. More info here: /NQ || Hey Kike, help's arrived! Could you tell us more about what's going on? We'll gladly lend a hand 🙂 /JQ",other,subscription_plan,Hey Phillip! Thanks for the nice idea. It's definitely something for the team to consider and we'll make sure it reaches them /BP,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
144,does not give me permission to log in cause i deactivated Facebook account . WTF,account_access,0.98,"Hey! If your Facebook account was deactivated, you’ll need to log in with your email/username instead. Please DM us your Spotify email or username so we can help you reset access. /RV",True,"Intent 'account_access' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3017,"Hey there, we're here to help! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV || Hey there! Can you DM us your account's email address or the link to your Facebook profile? We'll take a look under the hood /FR || Hey Nedu! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR",other,account_access,"Hey there, we're here to help! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
145,was logged out of my account and now all my playlists have gone?!! Why?,library_playlist_issue,0.97,Sorry to hear that! Please DM us your account email or username so we can look into your missing playlists. 🔍,False,Issue is about missing playlists; we can handle with a DM request.,,False,0.7378,"Hmm. Can you check if you can still see them by logging in to your account with a different device? /DR || Could you send us a DM with your account's email address or username? We'll take a look backstage /DR || Hey there, help's here! Could you DM us your account's username and email address? We'll take a look 🔍 /DQ",other,library_playlist_issue,Hmm. Can you check if you can still see them by logging in to your account with a different device? /DR,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
146,"Alright, let’s get #Reputation up now, mmkay?",other,0.95,Hey there! Could you let us know how we can help you today? 😊,True,"Intent 'other' requires a human (account, money, or policy); Message is vague and doesn't match any specific intent; needs clarification.",intent_not_auto_handleable,True,0.3039,"Anytime! 🙂 /RH || You're welcome. If you ever need anything else, just shout and we'll come running 🏃 /JX || Hi there! We've just sent a DM your way. Let's carry on chatting there /GS",other,other,Anytime! 🙂 /RH,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
147,Hi please see my DM :),other,0.97,We've got your DM and are looking into it! We'll reply there shortly 🙂,True,"Customer explicitly asked for a human; Intent 'other' requires a human (account, money, or policy)",human_requested|intent_not_auto_handleable,False,0.6196,Hey Jakailyn! We've just sent you a bit more info over DM. We'll carry on helping out there /GN || Hey Emilia! We just replied to your DM. Check it out 🙂 /BH || Sure thing! You can send us a DM anytime. You can click the button under this tweet to do so 🙂 /BH,other,other,Hey Jakailyn! We've just sent you a bit more info over DM. We'll carry on helping out there /GN,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,True
148,"hello, u keep charging me for two months and i dont even have premium.",billing_and_refund,0.98,Hey! Sorry for the hassle. Please DM us your username and email so we can sort out the extra charges and get your premium status straightened out. 🙏,True,"Best historical match 0.30 < 0.3; Intent 'billing_and_refund' requires a human (account, money, or policy); Needs account details and billing investigation, requiring human handling.",weak_evidence|intent_not_auto_handleable,True,0.2965,"Hi Rosa, help's arrived! Could you DM us your account's username and email address? We'll do some digging 🔍 /JQ || Hey McKensie! We've just replied to your DM. We'll carry on helping there /JX || Hey Stacey, that doesn't sound right. Can you DM us your account's username and email address? We'll take a look backstage /SY",other,billing_and_refund,"Hi Rosa, help's arrived! Could you DM us your account's username and email address? We'll do some digging 🔍 /JQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
149,Yo I cancelled my premium account last month why was I charged again for this month 😒,billing_and_refund,0.97,Hey! Sorry to hear that. Please DM us your account email or username so we can check why you were charged after canceling. Thanks!,True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3212,"Hey Charlotte! That doesn't sound right. Can you DM us your account's email address or username? We'll take a look backstage /KM || Hey Kath! Can you let us know what's happening exactly? We'll see what we can suggest /PL || Hi Jessie, the cavalry's here! Can you DM us your username and email address? We'd be happy to help /JI",other,billing_and_refund,Hey Charlotte! That doesn't sound right. Can you DM us your account's email address or username? We'll take a look backstage /KM,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
150,"Hi, I’ve just bought Spotify premium but I’ve received two receipts, does this mean I’ve been charged twice?",billing_and_refund,0.97,"Congrats on Premium! If you see two receipts, it might be a duplicate charge. Please check your account billing page and DM us the details so we can look into it. Thanks!",True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.4396,Hi there! We've just sent a DM your way. Let's carry on chatting there /AK || Hey there! We've just sent a DM your way. Let's carry on chatting there /AN || 1: Hey! We'd suggest deleting your previous tweet as your screenshot contains your email address. Can you DM it to us instead... /NQ,other,billing_and_refund,Hi there! We've just sent a DM your way. Let's carry on chatting there /AK,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
151,Hey how do I change my account from a regular account to a student account? I’ve been a student for about 4 months and I haven’t had any help with this.,subscription_plan,0.97,"Hey! To switch to a student plan, DM us your account email or username and we’ll guide you through the verification process. /BH",True,"Intent 'subscription_plan' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.6452,"Hi Yolanda, we're here to help. Can you DM us your account's email address? We'll take a look /AC || Hey there! Can you try opening in an incognito window, and heading to Subscription > Update. Keep us in the loop /MQ || Hey there! Could you DM us your Spotify account's email address or username? We'll see what we can suggest /BH",other,subscription_plan,"Hi Yolanda, we're here to help. Can you DM us your account's email address? We'll take a look /AC",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
152,.... so like when is #reputation going to be available on Spotify??,content_availability,0.97,"Hey! We don’t have a release date yet, but we’ll add it as soon as we can. Stay tuned!",True,Best historical match 0.29 < 0.3,weak_evidence,False,0.2884,"Hey there! We don't have any info about it yet, but we're launching regularly in countries around the world: /MA || Hi there! We’ll have it available to you as soon as it’s available to us! /HC || Hi Daniel. Don't worry, help's here. Can you tell us what device, operating system, and exact app version you're using? /JU",other,content_availability,"Hey there! We don't have any info about it yet, but we're launching regularly in countries around the world: /MA",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
153,When says the next 30 min of music is ad free and then plays one song before playing another ad 🤔,playback_issue,0.94,"Hey! If an ad shows up before the full 30 min of ad‑free music, it could be a crash or glitch resetting the timer. Try restarting the app and let us know if it keeps happening /RV",False,"User reports ad‑free timer issue, can be handled with standard troubleshooting.",,False,0.4482,"Hey, that doesn't sound good! Did the app crash any time during the 30 minutes? That can cause the ad-free time to reset. Let us know /RV || Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /FR || Hey there! Are you not able to get 30 minutes of ad-free music after watching a video? /DB",other,playback_issue,"Hey, that doesn't sound good! Did the app crash any time during the 30 minutes? That can cause the ad-free time to reset. Let us know /RV",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
154,"trying to renew my premium, won’t take a credit card and my bank statement is a mess. Help a brother out",billing_and_refund,0.97,Hey! Sorry you’re having trouble. Please DM us your account email or username so we can look into the payment issue and get you back on Premium. /DM,True,"Best historical match 0.27 < 0.3; Intent 'billing_and_refund' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2677,Hi Andrés! Could you send us a DM with your account's email address and username? We'll see what we can suggest /NJ || Hi Max! We've sent a DM your way. Let's carry on chatting there /RK || Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB,other,billing_and_refund,Hi Andrés! Could you send us a DM with your account's email address and username? We'll see what we can suggest /NJ,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
155,I'm on Android (a Pixel specifically) and when I'm casting my phone's volume keys/media controls menus don't adjust the Chromecast volume like they used to (in or out of the actual Spotify app).,feature_request,0.96,Thanks for letting us know! We hear you on the Chromecast volume controls and will pass this along to the product team. 🙏,True,Best historical match 0.18 < 0.3,weak_evidence,False,0.1772,"Got it! We can see how that’d be handy. It's definitely something for the team to consider and we'll make sure it reaches them //DF || Hey there. We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /QI || Hey Nathan! That doesn't sound good. Can you let us know the device, operating system, and Spotify version you're using? /LO",other,playback_issue,Got it! We can see how that’d be handy. It's definitely something for the team to consider and we'll make sure it reaches them //DF,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
156,put their music on Spotify already damn please,feature_request,0.97,"Hey! To get your original tracks on Spotify, check out our guide for artists here: https://artists.spotify.com/submit. Let us know if you need any help!",False,"User is asking how to add their own music, which is a feature request handled with a standard guide.",,False,0.4663,Hey Cheryl! Can you tell us a little more about what's going on? What device and OS/versions of Spotify are you using? Let us know /TF || It’s great to hear you’re looking to put music on Spotify! You can find all the info you need at /Q || Hey there! We've just sent you a DM. Let's continue chatting there /NS,other,content_availability,Hey Cheryl! Can you tell us a little more about what's going on? What device and OS/versions of Spotify are you using? Let us know /TF,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
157,any update on when Reputation will be on Spotify?,content_availability,0.97,Hey! We don’t have a release date for the Reputation album yet. Keep an eye on our announcements for updates. Thanks for your patience! 🎶,False,"User asks about availability of specific content; can be answered with standard info, no escalation needed.",,False,0.4409,Hey! We still don't have any info on this right now. Just continue keeping an eye out for any updates /RB || Hi! We've just sent you a bit more info over DM. We'll carry on helping out there /AR || Hey there! That doesn't seem right. Could you try logging out > logging back in? Let us know how that goes 🙂 /CG,other,content_availability,Hey! We still don't have any info on this right now. Just continue keeping an eye out for any updates /RB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
158,Benediction songs you recommend me are no from the Benediction band I like :) Hint:,content_availability,0.9,"Sorry about that! Try searching the exact band name or filter by ""Benediction"" in the artist field to get the right tracks. Let us know if you still see unrelated songs!",True,Best historical match 0.30 < 0.3,weak_evidence,False,0.2967,"We can see how that’d be useful! We’d recommend suggesting it in our Community to get support from other fans: /WW || Hey there! We can see how that’d be useful. You can vote for the official idea at /AG || Hey Alan! To jazz up your day, check this playlist out: 🎶 /AY",other,other,We can see how that’d be useful! We’d recommend suggesting it in our Community to get support from other fans: /WW,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
159,"Despite logging out of everywhere and changing my password, someone is STILL using my account and saving their own playlists?!",account_access,0.97,We’re sorry you’re still seeing activity on your account. Please DM us your email so we can investigate and secure it for you.,True,"Intent 'account_access' requires a human (account, money, or policy); Account security issue requires a human to verify and protect the account.",intent_not_auto_handleable,True,0.4385,"Hey! We’re sorry to hear that. Check out for what to do next /NQ || Hey there! There's currently a 10k limit in Your Music (Songs + Albums + Artists). More info here: /PB || Hi Victor, that doesn't sound good. We'd recommend having him get in touch with us so we can take a look at his account from our end /JO",other,account_access,Hey! We’re sorry to hear that. Check out for what to do next /NQ,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
