pair_id,thread_id,turn_index,customer_tweet_id,customer_text,brand_reply,created_at
33142,111995,0,111995,Are we going to have Year in Music this 2017?,"Hey Alicia! We're afraid we don't have any info to share on this right now. Not to worry, we'll let the relevant folks know it's something you'd like to see /LP",2017-11-23 20:13:56+00:00
33143,111977,1,111975,Why can’t I delete a song from a radio lost all together? The dislike button isn’t there for all songs.,We can see how that’d be useful! You can vote for the official idea here: /MX,2017-11-23 20:16:18+00:00
33144,111987,0,111987,How to change the country ? I have moved to UK from NZ but it did nit allow me to change it and did not allow me to my premium membership using a UK credit card ?!,Hi Victoria! We've just sent a DM your way. Let's carry on chatting there /JQ,2017-11-23 20:16:27+00:00
33145,111985,0,111985,Fuck you're stupid app won't let me go premium. I have tried 3 DIFFERENT cards. I'm beyond irritated,Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB,2017-11-23 20:20:01+00:00
33146,111980,0,111980,When Can I Start Streaming #Reputation On Spotify? This Is Getting Ridiculous It's Been Out For Nearly 3 Weeks Now.,"Hey Alex! We hear you loud and clear. We’ll have it available to you as soon as it’s available to us. For now, check out the singles: 🙂 /JI",2017-11-23 20:22:53+00:00
33147,113860,1,113859,someone has to do it and i’m willing to bite the bullet for the greater good,Hey Hazel! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: /MX,2017-11-23 20:25:09+00:00
33148,108039,1,108038,Sweet! Thanks for the info!! :),Anytime! Give us a shout if we can help with anything else at all 🙂 /P,2017-11-23 20:27:03+00:00
33149,113827,0,113827,"My Facebook account is no longer active so I am unable to log into new devices, however I am still somehow logged into my account on several devices... how can I log in using my user ID: 1252945587",Hey there! We've just sent you a bit more info over DM. We'll carry on helping out there /PB,2017-11-23 20:27:33+00:00
33150,113844,0,113844,"Black Friday for ""Family"", why not? Brazil needs this! :D","Hey there, we hear you loud and clear! We can’t make any promises but we’ll pass your feedback onto the right folks /MX",2017-11-23 20:28:01+00:00
33151,111998,1,111997,Done ✅ thank u 😁,"You're welcome! Just to check, is everything sorted now? Keep us in the loop /GU",2017-11-23 20:30:21+00:00
33152,111980,1,111979,"Thank you, But I listened to every song of Taylor Swifts waiting for the album and now I know the lyrics to every song on every album. Anyway.....so basically I just have to keep checking the new releases every friday","Great to hear. We don't have any further info on this right now, but we'll be sure to let the right team know it's something you're excited to see /JI",2017-11-23 20:33:22+00:00
33153,113866,2,113862,"That worked, tack så mycket !","Awesome, that's what we like to hear! If you need help with anything else, just give us a shout. Otherwise, have a... 😉 /GU",2017-11-23 20:33:58+00:00
33154,111993,3,111991,if u couldnt tell idk how u link stuff so i had to resort to paint but im fairly sure u wouldnt have been able 2 tell unless i told u like i just did xoxoxoxx,Psst you can check out how to link songs from Spotify here: Hope that brings you some... 😉 /VK,2017-11-23 20:36:15+00:00
33155,113849,1,113848,"Apparently I’m not eligible, but I can have 3 months for £9.99? How is that fair?!",Hey Leanne! Could you DM us your account's username or email address? We'll take a look backstage /GU,2017-11-23 20:36:30+00:00
33156,113830,0,113830,"I'm trying to get the Spotify Premium deal that is 3 months for $0.99 but when I try to buy it, it says ""This form has expired. Please reload the page and try again.""",Hey there. That's not cool. Can you try using an incognito window or private browsing session to get the deal? Let us know how it goes /QI,2017-11-23 20:38:31+00:00
33157,115277,1,115274,why do you have to live at same address for a family plan?,Hey there! All members of a Premium for Family plan must reside at the same physical address as mentioned in our T&Cs: Hope this clears things up /QI,2017-11-23 20:42:35+00:00
33158,115343,0,115343,"maybe you'd care to tell me why my playlist has gone from just short of 4,000 songs to 1,759???? WHAT AM I PAYING FOR? 😅","Hey Charl, help's here! Can you DM us the playlist URI? If you're on your desktop, just right-click the playlist > Share > URI. If you're on your phone, tap the three dots > Share > Copy Link. We'll take a look at what's happening /LS",2017-11-23 20:42:52+00:00
33159,113835,0,113835,"also, how do I import my iTunes smart playlist songs to Spotify?","Hey there! You can try following the steps at Let us know how it goes. On the other hand, we're afraid that local files will not appear under Your Library (Songs, Artists, Albums). We'll make sure to pass on your feedback though /JP",2017-11-23 20:44:59+00:00
33160,115222,0,115222,"Hi, I can't seem to login to my Spotify anymore.. logs me and then immediately out again. Across all devices. Username 'lewishowe' - Just literally renewed for next month again via SMS - Help! :)","Hey Lewis, that's not cool! We checked backstage and found a Premium account with the username ""lewishowe"". Can you try logging in with that username here: You may want to try using an incognito window. Let us know how it goes /JK",2017-11-23 20:48:37+00:00
33161,115346,0,115346,"Hi, how much does it care to get your (my) artist profile verified? It's been 2/3 week since I first sended the request and I've got no email back from your team :c","Hey! You can contact our Artist team here: If you've reached out, DM us your email address & we'll chase it up /DF",2017-11-23 20:50:39+00:00
33162,113808,0,113808,"You *REALLY* need to finally, actually, DO something about the 10,000 song limit in users' libraries. Especially for a service that prides itself on helping discovery of new tracks.","Hey there, we hear you! We’d love to see your vote, and hear your feedback on this idea: /TB",2017-11-23 20:52:59+00:00
33163,115341,1,115336,This track is on Humid Teenage Mediocrity (a Collection of Early Joj Recordings 1992-1996),Hey there! Could you let us know what device/OS you're using? Keep us posted /DF,2017-11-23 20:55:03+00:00
33164,111980,2,111982,Thank you for your time,No worries! Just give us a shout if you ever need any help. We're more than happy to lend a hand /TB,2017-11-23 21:00:07+00:00
33165,122827,0,122827,"forgot my e-mail, my user name and my password. I have a trial for 1 month and i’m not sure if I have cancelled my trial. The only thing I know is my pay method and my bank account number. I really hope you can help me. 😅","Hey Daniel, the cavalry's here! Can you send us a DM with any possible emails and usernames you might have? We'll do some digging /TI",2017-11-23 21:00:21+00:00
33166,115306,2,115302,Put tell me you love me,"Hey there! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /TB",2017-11-23 21:02:25+00:00
33167,116573,6,116561,"iPhone 4, 6, and 8; iOS 4, 5, 6, 7, 8, 9, 10, and 11; every version of Spotify since I started using it in 2010.","We'll do our best to get things sorted, don't worry. Could you DM us your account's username or email address? We'll continue helping out backstage /AG",2017-11-23 21:05:37+00:00
33168,116643,0,116643,"I'm in italy for a few months and my premium account was working fine until today when i got a message saying the country on my account was different from the one i was in, ill be home in a few weeks and my billing info is for the us. can you give me my account back","Hi Alicia, help's here! Could you DM us your account's email address or username? We'll take a look under the hood /WP",2017-11-23 21:06:49+00:00
33169,115349,0,115349,"follow back, I need to communicate with you",Hey! We'll be glad to help. Feel free to send us a DM with what's happening 🙂 /Q,2017-11-23 21:07:53+00:00
33170,115317,0,115317,add more lil peep songs tf,"Hey there! We’d love to have all of his stuff available, but we have some info about content here: /TB",2017-11-23 21:10:20+00:00
33171,115228,0,115228,have been giving me problems all month and yet no one can solve my issue :/,"Hey there, that doesn't sound good! Could you let us know what's happening exactly? We'd love to help out /WP",2017-11-23 21:13:45+00:00
33172,115215,1,115211,Hvorfor er jeg ikke «eligble» for å få dette tilbudet?,"Hey there! Unfortunately, we don't offer support in Norwegian right now. We'd be happy to help in English here /JI",2017-11-23 21:16:56+00:00
33173,115333,2,115329,I was merely asking if the 3 months for 9 dkk also applies to loyal subscribers.,"Thanks for clarifying. Currently, this offer is only for new users who never had Premium before. We hope this clears things up /JP",2017-11-23 21:17:12+00:00
33174,115270,0,115270,can you help? My premium account does not work even if it is regularly payed.,Hey! This doesn't sound good. What issues are you having and on what device? We'll see what we can suggest /MX,2017-11-23 21:17:20+00:00
33175,79405,0,79407,Did you remove the 1986 The Fly soundtrack? =(,Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /RA,2017-11-23 21:19:29+00:00
33176,115239,1,115238,"I just bought the premium account but on the app it still says that I have a free account so I am not getting the premium status, what should I do?",Hey there! We've just sent a DM your way. Let's carry on chatting there 🙂 /CG,2017-11-23 21:22:16+00:00
33177,115324,2,115320,"Ok, thanks for the help.",Anytime! Feel free to send a tweet our way if you need help with anything else 🙂 /JI,2017-11-23 21:24:55+00:00
33178,115267,3,115260,Also I’ve deleted app and reinstalled but it’s still happening.,Thanks for letting us know. Could you send us a DM with your account's email address? We'll take a look backstage /QI,2017-11-23 21:28:09+00:00
33179,115218,0,115218,"Why have I had an email welcoming me to ""Premium for Family""? Is this marketing, or is my account compromised? I was on the old Unlimited plan.","Hi Jamie, help's here! Could you DM us your email address and username? We'll take a closer look /JQ",2017-11-23 21:29:17+00:00
33180,116589,2,116585,Great! Thanks a lot! (:,"You're welcome! If you need help with anything else, just give us a shout. Otherwise, have a... 😉 /GU",2017-11-23 21:33:01+00:00
33181,116651,0,116651,I want to make my spotify account into a artist account but on the third step it said to find the artist you want access to and im not on there. Can you help me plz,"Hey! You can contact our Artist team here: If you've reached out, DM us your email address & we'll chase it up /TF",2017-11-23 21:33:31+00:00
33182,115277,2,115273,"but people have Netflix account without living at same address,didn't give me a real reason?","The T&Cs were set in place to make sure only your family members enjoy the Premium features. We don't have any more info on this right now, but we'll let the right team know that adding members in a different address is something you'd like to see /QI",2017-11-23 21:36:19+00:00
33183,115270,1,115269,"All devices say I have a free access but I do have a premium account. By the way why am I charged 12,99 € and not 9,99 as advertised?",Hmm that's odd! Can you DM us your account's email address and username? We'll take a look backstage /MX,2017-11-23 21:37:09+00:00
33184,116649,0,116649,"hi! When I open Spotify, it shows me that I can't use anymore. Help me with that please! 🙌🏼👍🏼👏🏼🙏🏼🤝","Hey there, that doesn't sound right. Can you send us a screenshot of any error messages that you're getting when you try to use the app? We'll check it out /SY",2017-11-23 21:40:30+00:00
33185,116577,0,116577,Still waiting for the day when announce they've launched in Namibia...😣,We're launching regularly in countries around the world. Sign up here to be first to hear: /DF,2017-11-23 21:40:40+00:00
33186,116647,0,116647,I don't get how spotify says get three months for 99 cents yet charges you the 10 bucks instead 🤔,Hey there! Could you DM us your account's username and email address? We'll check into this for you /BX,2017-11-23 21:41:03+00:00
33187,118853,0,118853,"hey! Thinking about premium but want to know if album art will show in my car. Will be from downloaded music, not streamed. This is important as it's a deal breaker!!","Hi Emma! We're happy to hear you're interested in joining Spotify Premium. If you'd like to know more about using Spotify in your car, just head here: Let us know if you need anything else /AP",2017-11-23 21:41:47+00:00
33188,116645,0,116645,Hi - I want to stop logging in with Facebook and login with my email instead but the system won't let me do it. Any thoughts?,"Hey Patrick, help's here! Could you DM us your account's email address and username? We'll take a look backstage /BX",2017-11-23 21:42:53+00:00
33189,115228,2,115229,the supscription via the internet and vodaphone said it’s something i have to solve with spotify as they can’t help me,Copy that. Could you DM us your account's email address or username? We'll take a look under the hood /WP,2017-11-23 21:43:36+00:00
33190,122102,0,122102,I’m talking like recently played for specific songs not just played playlist or artist of or from the song.,Hi there! We actually have a pretty nifty way of finding those tunes that have slipped our minds. Check out this infographic for a quick rundown. Stay awesome 🤘 /AV,2017-11-23 21:43:43+00:00
33191,115215,2,115210,Your advertisement says “get 3 months for 9kr” but why do I get the message that I’m not eligible for the offer - advertised with no conditions - for me it’s 99kr from first month.,"Got it. Just to confirm, are you attempting to redeem this promotion on an existing Spotify account? Keep us posted /JI",2017-11-23 21:44:31+00:00
33192,115222,1,115221,Thanks JK. It's saying incorrect username and password. I've not changed my password at all though. I can only assume my account has been compromised in some way?,"We’re sorry to hear that. Check out for what to do next. If you need anything else, let us know /JK",2017-11-23 21:44:34+00:00
33193,116581,1,116579,"Thank you for your quick response, but I've already chatted with a Spotify operator and he was able to solve the problem! 😉 Good service btw 👍",That's great to hear! Give us a shout if you need anything else. We'll be... /WP,2017-11-23 21:45:30+00:00
33194,116604,1,116603,i have a problem with my account premium. My spotify username is 11134176350,Hey Mike! Can you tell us a little more about what is going on? We'll see what we can suggest /TF,2017-11-23 21:46:02+00:00
33195,116594,0,116594,"Hey who the hell is Bob Dole and why the hell is he controlling my music on my phone, computer & iPad? I literally can’t play my music as this person keeps seizing control. Please & thanks. #notmyalterego","Hey David, we're sorry to see this. Check out for what to do next /TB",2017-11-23 21:46:34+00:00
33196,113808,1,113809,"Thanks. Nothing against the support personnel. But the 10k limit is ridiculous, esp. given your competitions' far more generous limits, coupled with the (otherwise excellent) ""discovery"" aspect of Spotify.","We appreciate you taking the time to reach out. No worries, we'll make sure your thoughts reach the right people /NH",2017-11-23 21:47:35+00:00
33197,115233,1,115232,It's just not optimised for the aspect ratio of the phone,Hmm. Can you send us your Android and Spotify app versions? We'll see what we can suggest /PC,2017-11-23 21:48:02+00:00
33198,115346,1,115345,"Thanks a lot, I'll compile the form now c:","No worries! If you ever need anything else, just shout and we'll come running 🏃 /DF",2017-11-23 21:49:05+00:00
33199,116591,0,116591,does the discount for students apply for non-US residents?,Hey there! Can you DM us know your account's username and email address? We'll help out backstage /JX,2017-11-23 21:50:08+00:00
33200,116583,0,116583,Hey why have you dumped me out of my premium account?,"Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG",2017-11-23 21:53:05+00:00
33201,116599,1,116598,"Inspector Clouseau, at your service! 💎","Pleasure to meet you, Inspector! We'd like to put your skills to the test. If you could DM us with your email address and Spotify username, we've got a case only you can crack 🕵 /TB",2017-11-23 21:56:27+00:00
33202,116575,0,116575,Can you please help me? My account got hacked!,"Hey there, that doesn't sound good. Could you DM us your account's username or email address? We'll take a look backstage /JO",2017-11-23 21:57:48+00:00
33203,115333,3,115328,Yes. Sadly seems to value non-users higher than customers ☹️,"We're sorry to hear you feel that way. Not to worry, we're passing on all feedback about this. You can also check for the current offers we have for you /JP",2017-11-23 21:59:10+00:00
33204,132594,0,132594,"hi, I recently emailed about my song on someone else’s page and your representative said they will try and move it back to my page however I wanted to know if the number of streams on the song will be affected by the track?","Hey Freezy! Can you DM us the Spotify URI of the track, and the email address you used to contact the team? We'll chase this up /K",2017-11-23 22:02:33+00:00
33205,116594,1,116593,"Great, thx for the help.",No worries! Feel free to reach out if you need any more help. We'll be happy to lend a hand /TB,2017-11-23 22:06:14+00:00
33206,116558,0,116558,"I’ve had a persistent problem for years with random devices connecting to my account and unknown people playing music on it, changed my password multiple times, and this has happened across two different states and 5 different houses and 9 different workplaces.","Hey Ryan! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT",2017-11-23 22:06:19+00:00
33207,118872,0,118872,Hi just to let you know it’s really unhelpful to un-download 54 of my songs on a whim,"Hey, sorry to hear this happened again. Just to check, have you already tried what's suggested at /RH",2017-11-23 22:07:26+00:00
33208,113830,1,113829,It did work but it says I already had an offer like that even tho my account is brand new.,Got it. Could you send us a DM with your account's email address? We'll take a look backstage /QI,2017-11-23 22:10:24+00:00
33209,118916,1,118915,"IDR4.990 for 3 months, really? 4.990 or 49.990??",Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO,2017-11-23 22:10:58+00:00
33210,118894,0,118894,admin Spotify sy Premium kenapa ada iklan min? Di next mau play lagu iklan lagi min? Why?,"Hey! We can help out in English via Twitter, but we also have Indonesian support via email at /AN",2017-11-23 22:14:22+00:00
33211,118913,0,118913,why wont the Spotify app on my phone play the local files I just synced to my new iPhone X? They worked on my last phone just fine.,"Hey Leighton! Don't worry, help's here. Can you let us know the iOS and Spotify versions you're using? We'll see what we can suggest /MT",2017-11-23 22:14:35+00:00
33212,118888,1,118887,Why does it say 99 kr for 3 months when I continue to the offer? (Denmark),Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY,2017-11-23 22:15:24+00:00
33213,120293,0,120293,Yo where's the Classical genre? Can't find it anymore.,"Hey there, help's here! In the Search bar, just type spotify:genre:classical. Enjoy the music 🎶 /TI",2017-11-23 22:15:44+00:00
33214,118881,0,118881,Hello DM me I have a problem with my account,Hey Mikey! What's happening exactly? Can you DM us your account's username or email address? We'll take a look backstage /AP,2017-11-23 22:16:50+00:00
33215,133933,0,133933,I am not thankful for or given their Young Charlie playlist idolizing Charles Manson. Don't support race wars or I won't support you.,Hey there. Could you DM us a link to the playlist so we can check? /I,2017-11-23 22:17:18+00:00
33216,118884,0,118884,"I was listening to Spotify today, tried now and it's logged me out and won't let me sign back in. Tried to reset password but doesn't recognise my username/email. What's going on???","Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /JM",2017-11-23 22:20:19+00:00
33217,118868,0,118868,Pretty disgusting that thinks it should be in the windows startup programs 👎,"Hey, sorry to hear that. Can you check if your ""Open Spotify automatically after you log into the computer"" setting is disabled? Let us know how everything goes /JE",2017-11-23 22:20:21+00:00
33218,118913,1,118905,"iOS 11.2.2, Spotify 8.4.28.1104",Thanks for the info. Does logging out > restarting your device > logging back in help at all? We'll be on the lookout for your reply /MT,2017-11-23 22:20:55+00:00
33219,115222,2,115224,Unfortunately I'm pretty certain that I no longer have access to the email account joined to this account. What can you do to help? I can provide my mobile number and proof of SMS confirming payment? I can also confirm any personal info such as DOB etc if you store this?,"Don't worry, our Accounts team should be able to take care of this for you. You can reach them at Just select Account > Other > I STILL NEED HELP > Enter your name and your issue > START CHAT. For anything else, we're just a tweet away /AN",2017-11-23 22:21:34+00:00
33220,44307,3,118874,may I just also ask if the 9 peso premium thing is only applicable to card?,We've just sent a DM your way. Let's carry on chatting there 🙂 /AU,2017-11-23 22:22:11+00:00
33221,118872,1,118870,Yes. So many times. What’s the point of paying for premium if you’re just going to keep deleting my music?,"We understand where you're coming from. For now, we'd suggest removing your offline devices at then reinstalling the app once more. That should help prevent this from happening again /RH",2017-11-23 22:25:06+00:00
33222,93884,1,93885,when am i getting my most listened to 2017 playlist?,"Hi there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /AU",2017-11-23 22:27:18+00:00
33223,118842,0,118842,when is your amazing app going to get released in South Africa? Is it going to be released in South Africa?,"Hi there! We're launching regularly in countries around the world. Sign up here to be first to hear: If there's anything else, just give us a shout /PK",2017-11-23 22:27:51+00:00
33224,118879,0,118879,why was I charged 129 pesos in my prepaid mobile account instead of just 9pesos for 3months Premium Trial?,Hey Eran! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN,2017-11-23 22:30:10+00:00
33225,118866,0,118866,"Hello, recently I moved from Canada to the US for School, and wanted to sign up for the student discount. However, when I try to input my US Card, it gives me a ""the selected card is not available in this country"". And I am unable to change the country as well",Hey there! Can you DM us your account's email address and a screenshot of the error message you're seeing? We'll take a look /RB,2017-11-23 22:31:11+00:00
33226,118848,1,118847,"Ok, Restart of the Chromecast solved it. I'm curious for the technical reason why this reset was necessary. Any clue?","Hi there! It's possible that restarting Chromecast forced a resync of your account, but we can't say for sure. We're glad to hear it worked out though. Give us a shout if you need anything else 🙂 /WW",2017-11-23 22:32:54+00:00
33227,118851,0,118851,hey there I cannot log back into my account please can you help xx,Hey there! Can you DM us your account's email address or username? We'll see what we can suggest /RH,2017-11-23 22:35:52+00:00
33228,120276,0,120276,also i can't get access to spotify for artists. I did it a month ago and still no reply.,"Thanks for the info! To help make it happen, we’d recommend showing your support for the idea here: Also, our friends in Artist Support are the right folks to help with this. You can get in touch with them here: /PB",2017-11-23 22:36:29+00:00
33229,79405,0,79408,Question: what's the actual price of the chirstmas/black Friday deal? Is it £9.99 or £0.99? Just slightly confused haha x,Hey there! Can you DM us your account's username or email address? We'll check backstage /NG,2017-11-23 22:36:52+00:00
33230,118894,1,118893,"My account spotify is premium, why my account spotify have a advertaising? why? Please respon",Got it. Can you DM us your account's email address? We'll take a look under the hood /AN,2017-11-23 22:37:25+00:00
33231,118845,0,118845,hey Spotify! I’m a long time user of the app and I had an idea on how to make the user experience even better... is there anyone I can talk to share my thoughts? Thank you,"Hey, fire away! We'd love to hear about it. You can send us a DM if you want /RH",2017-11-23 22:38:43+00:00
33232,118884,1,118883,Just dm'd you,We've just sent you a reply via DM. We'll carry on helping out there /JM,2017-11-23 22:47:15+00:00
33233,116573,7,116560,"Your plan is to DM with me to talk about fixing a defect that has affected every customer for seven or more years, and this is going to cause it to get fixed?","Sorry to hear you feel that way, and we'll make sure to pass your feedback on to the right folks. If you need further help, feel free to drop us a DM. We'll be happy to lend a hand /MO",2017-11-23 22:47:43+00:00
33234,120300,0,120300,keeps playing ads. I've counted 32 so far,"Hey there! Thanks for your feedback - we'll pass it on. For now, check out if you haven't had a subscription before /NS",2017-11-23 22:47:55+00:00
33235,118842,1,118841,Thank you for the useful information 👍😁,Awesome! Let us know if you ever need us again. We'd be... /PK,2017-11-23 22:47:58+00:00
33236,120296,0,120296,what's the lowest bitrate I can stream on Android?,Hey there! We have info on bitrates at Hope this helps /NS,2017-11-23 22:53:10+00:00
33237,120298,0,120298,I thought paying for a premium account would mean I wouldn’t have ads,Hey there! Can you DM us your account's email address? We'll take a look /RB,2017-11-23 22:53:12+00:00
33238,44307,1,44315,Why am I not eligible for this?,Hey there! Can you DM us your account's email address? We'll take a look /RB,2017-11-23 22:54:23+00:00
33239,118913,2,118902,"I've submitted several support requests over the years, usually the only remedy is resyncing thousands of songs after you guys finally fix whatever bug is blocking me from using the features I pay for. This is a waste of my time (and your bandwidth).",Apologies for the inconvenience. Could you try reinstalling the app and re-syncing your local files? You can follow the steps here: /MT,2017-11-23 22:54:46+00:00
33240,120283,0,120283,I think something wrong or might be a glitch. In trying to listen to music and it keeps freezing during the song and I tried closing the app but still wouldn't work Idk why,"Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /RH",2017-11-23 22:56:30+00:00
33241,115277,1,115279,Is it possible to pay for this through mobile? I don't have a credit card to pay for it through the computer but I have iTunes credit that I want to use.,Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA,2017-11-23 22:58:15+00:00
33242,121153,1,121152,It then says that I can only use Spotify abroad for 14 days but I've been using it in Australia since July absolutely fine,Hey Michael! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN,2017-11-23 23:00:19+00:00
33243,120279,0,120279,I don't know what it is. After my fb was locked out my spotify username on my laptop changed to a number,We've just sent a DM your way. Let's carry on chatting there 🙂 /CG,2017-11-23 23:03:38+00:00
33244,121150,0,121150,Hey I’d be thankful if you got the new album like tomorrow please,"Taylor Swift's 'Reputation' isn't available to stream just yet! For now, check out the singles: /DF",2017-11-23 23:07:25+00:00
33245,120283,1,120282,I have a Samsung Galaxy Note 5 my phone keeps telling my to update it but it doesn't or anything. I think it might be he problem,Thanks for letting us know. Best thing to try here is a reinstall. Just follow the steps at See if that helps /RH,2017-11-23 23:14:29+00:00
33246,122098,0,122098,I am tryi g to invite a family member to spotify premium but error 600 shows up.,Hey there! Can you DM us your username and your family member's email address? We'll take a look backstage /LO,2017-11-23 23:14:34+00:00
33247,118913,3,118907,Could you try adding more an error message when a file wont play? Could you try building in a way to resymcing specific files?,"Thanks for the feedback. Not to worry, we'll make sure it's passed on to the right team. To make sure we're on the same page, did reinstalling the app help you in playing your local files on your iPhone X? /MT",2017-11-23 23:14:55+00:00
33248,120293,1,120292,YES! Thank you so much <3,Nice! We look forward to helping you in the future. For now we say... /TI,2017-11-23 23:15:50+00:00
33249,111998,2,112000,Thank u again 😍,We're glad to hear that! If you ever need anything else be sure to give us a... 🙂 /JX,2017-11-23 23:15:52+00:00
33250,122100,0,122100,I think someone’s hacked my account and changed the email address registered so I can’t reset password. What do I need to do?,"Hey Ally, we're here to help. Could you DM us your account's username and email address? We'll take a look for you /BX",2017-11-23 23:16:50+00:00
33251,122096,0,122096,our acct has been accessed by someone who shouldn't have access. Wat do?,"Hey Sara, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TR",2017-11-23 23:23:55+00:00
33252,122820,0,122820,I lost premium do to lack of funds in my account. I added funds and I can't go back to premium with the same card.,"Hi there, the cavalry's here! Can you DM us your account's username and email address? We'll take a look backstage /JI",2017-11-23 23:28:09+00:00
33253,120276,1,120275,"but, it already has unlimited votes","Don't worry, our devs are constantly monitoring all feedback posted there. Hopefully this is something we'll be able to implement in the future. Let us know if you need anything else /NS",2017-11-23 23:28:36+00:00
33254,118913,4,118909,"I can't perform those steps, I am away from the machine I synced the indicated files from, because I assumed the in app indicator was accurate. I assumed to my own peril of course.","We understand where you're coming from. At this point, we'd recommend using the computer to re-sync your local files. Once that's done, drop us a tweet on how it goes. We'll be right here for you /MT",2017-11-23 23:29:21+00:00
33255,122823,0,122823,I've been using it for four months with no trouble? Why you doing this now 😭😭,"Hi there, the cavalry's here! Can you DM us your account's username and email address? We'd love to help out /JI",2017-11-23 23:32:43+00:00
33256,120283,2,120285,I eraed all datanuninstalled reinstalled but i dant log back in,We've just sent a DM your way. Let's carry on chatting there 🙂 /CG,2017-11-23 23:33:56+00:00
33257,123490,0,123490,do you have Collison Course album Child friendly in your library I.e No bad language?,Hey there! Could you let us know the artist you're referring to? Keep us posted /DF,2017-11-23 23:34:40+00:00
33258,123498,0,123498,why no 'So' by Peter Gabriel? One of my faves from when I was a young un that I'm disappointed to find missing from your library,"Hey, we hear you! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /TR",2017-11-23 23:41:11+00:00
33259,72091,1,72092,Nej 99kr står det när man faktiskt loggat in. Idioter.,"Hey Philippe! We can help out in English via Twitter, but we also have Swedish support via email at If you'd like us to carry on helping out here, let us know /RA",2017-11-23 23:42:28+00:00
33260,120283,2,120287,Ok thank you,You're welcome! We'll be right here just in case you still need us /RH,2017-11-23 23:46:59+00:00
33261,123496,0,123496,"Step up your INFINITE (인피니트) game! Why delete so many albums? That includes INFINITE F, INFINITE H, Nam Woohyun, Kim Sunggyu.","Hey Michelle, we hear you! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /TB",2017-11-23 23:47:16+00:00
33262,123487,0,123487,I need help cant pay for premium no matter what card i use.,"Hey Andre! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT",2017-11-23 23:47:56+00:00
33263,122818,0,122818,unable to upgrade to premium,Hey! We've just sent a DM your way. Let's carry on chatting there /RA,2017-11-23 23:52:01+00:00
33264,123465,0,123465,Electronic 80's (Ministry Of Sound) by Various Artists any reason why I can find this typing it in the Google browser but cannot find it in the Android app search . How many other albums are missing via the search?,Hey Chris! Licensing agreements can affect music availability. We have more info here: /NS,2017-11-23 23:53:20+00:00
33265,123485,0,123485,just signed up for Family but can not invite any of them? Any help?,"Hey there! Can you DM us your account's email address, as well as the ones linked to your families accounts? We'll take a look /RB",2017-11-23 23:54:59+00:00
33266,122825,0,122825,stop acting up; I need this rn,"Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /MO",2017-11-23 23:56:25+00:00
33267,123472,0,123472,"Hey , can I block certain artists? I don't want to listen to artists who are continuously violent to women.","Hey Heather! We're afraid this isn't possible at the moment. To help make this happen, you can show your support by voting for the idea here: /LO",2017-11-23 23:57:53+00:00
33268,123483,0,123483,"how do I unsubscribe from Spotify Premium? Not only can I not afford it but I haven't got the full ""perks"" of Premium since I subscribed.",Hey there! Can you DM us your account's email address? We'll take a look /RB,2017-11-23 23:59:06+00:00
33269,123478,0,123478,: 30 min of ad free music after this ad *plays ad* *plays one song* *plays 10 minutes of ads* Do you mean 30 minutes of music free ads???,"Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /RB",2017-11-24 00:00:28+00:00
33270,123468,0,123468,"the playlist ""Rock This"" does not have the new song of","Hey, thanks for the feedback! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /RB",2017-11-24 00:03:52+00:00
33271,123462,0,123462,I was trying to get premium and i couldnt get through. Tried it a couple of time though. Why ? 😭 Pls help 😥,Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN,2017-11-24 00:03:56+00:00
33272,113849,1,113850,How come I’m not eligible then?,Hey Rhys! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO,2017-11-24 00:06:10+00:00
33273,124151,0,124151,Why can't I get for £4.99 a month like students 😭 #Notfair 🤦🏼‍♀️,Hey Katherine! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO,2017-11-24 00:08:57+00:00
